,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
7961,91_5,2013 Volvo C30 T5 R-Design,"6-Speed Manual, Rebel Blue, Polestar Engineered Optimization",1,"25,505",42,137,"Sold for $21,500",3/15/22,All Photos (98),Volvo,C30,"99,800",YV1672MK4D2310699,Clean (WA),"Seattle, WA 98102",ddrm1979,2.5L Turbocharged I5,Front-wheel drive,Manual (6-Speed),Hatchback,Rebel Blue,Off-Black,Private Party,7,10,4,8,7,9,1,0,2.0,1,3.730434782608696
7962,91_6,2008 BMW M3 Sedan,"6-Speed Manual, Fox Red Interior, Rod Bearings and Throttle Actuators Replaced",1,"11,159",19,22,"Sold for $21,250",3/15/22,All Photos (150),BMW,M3,"130,600",WBSVA93558E041391,Clean (IN),"Bloomington, IN 47401",benz_k,4.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone II Metallic,Novillo Fox Red,Private Party,6,10,4,8,8,8,1,0,2.0,1,4.0625
7963,91_7,2000 Porsche 911 Carrera Cabriolet,"6-Speed Manual, IMS Bearing Replaced, Mostly Unmodified",1,"7,278",29,29,"Sold for $27,500",3/14/22,All Photos (90),Porsche,911,"60,800",WP0CA2998YS654235,Clean (NH),"San Diego, CA 92106",Pointloma11,3.4L Flat 6,Rear-wheel drive,Manual (6-Speed),Convertible,Ocean Blue Metallic,Graphite Grey,Private Party,5,7,5,4,5,3,1,0,3.0,1,3.9565217391304346
7964,91_8,2019 BMW M2 Competition,"NO RESERVE ~12,500 Miles, 6-Speed Manual, Executive Package, Mostly Unmodified",0,"9,759",27,55,"Sold for $56,500",3/14/22,All Photos (81),BMW,M2,"12,500",WBS2U7C50K7D13438,Clean (HI),"Honolulu, HI 96814",mokio,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black/Orange,Private Party,6,19,1,3,6,4,1,0,3.0,1,3.294117647058824
7965,91_9,1995 Mercedes-Benz E320 Cabriolet,"Final-Year Model, Azurite Blue Metallic, Unmodified, California-Owned",1,"7,832",14,15,"Sold for $11,100",3/14/22,All Photos (205),Mercedes-Benz,E320,"135,700",WDB1240661C178996,Clean (CA),"San Diego, CA 92130",41Guy,3.2L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Azurite Blue Metallic,Beige,Private Party,4,12,0,9,2,4,1,0,4.0,1,3.9230769230769234
7966,91_10,2009 Mazdaspeed3,"NO RESERVE 6-Speed Manual, Extensive Modifications, California-Owned",0,"6,821",31,52,"Sold for $9,323",3/14/22,All Photos (127),Mazda,Mazdaspeed 3,"70,500",JM1BK34M891217661,Clean (CA),"San Diego, CA 92154",ryan15,2.3L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Black Mica,Black,Private Party,6,10,19,17,3,3,1,2,6.0,1,2.697674418604651
7967,91_11,2014 BMW 535d,"Turbodiesel, M Sport and Premium Packages, Texas- and Florida-Owned",1,"6,150",25,22,"Sold for $16,750",3/14/22,All Photos (63),BMW,535d,"89,600",WBAXA5C55ED690079,Clean (FL),"Lakeland, FL 33810",jpjloui,3.0L Turbodiesel I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Glacier Silver Metallic,Black,Private Party,4,15,2,6,3,2,1,0,1.0,1,3.4
7968,91_12,2006 BMW M3 Coupe Competition Package,"NO RESERVE ~55,600 Miles, Long-Term Ownership, Performance Modifications",0,"14,033",20,42,"Sold for $43,000",3/14/22,All Photos (138),BMW,M3,"55,600",WBSBL93406PN63982,Clean (NJ),"Palmetto, GA 30268",cncmastr,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Interlagos Blue,Black,Private Party,6,10,14,3,2,4,1,2,9.0,1,3.4375
7969,91_13,2021 Ram 2500 Power Wagon 4x4 75th Anniversary Edition,"~900 Miles, 4WD, 6.4-Liter V8 Power, $14,900 in Options",1,"8,163",9,58,"Bid to $60,500",3/14/22,All Photos (147),Ram,2500,900,3C6TR5EJ1MG525353,Clean (VA),"The Plains, VA 20198",ramguy22,6.4L V8,4WD/AWD,Automatic (8-Speed),Truck,Delmonico Red Pearl-Coat,Black/Mountain Brown,Private Party,5,7,0,0,0,5,1,0,5.0,0,2.8125
7970,91_14,2017 Volkswagen Golf R,"NO RESERVE ~26,300 Miles, 6-Speed Manual, AWD, Fender Sound System, Mostly Unmodified",0,"7,519",16,20,"Sold for $29,250",3/14/22,All Photos (153),Volkswagen,Golf R,"26,300",WVWWF7AU2HW112102,Lemon Law Repurchase (PA),"Emmaus, PA 18049",hguindi,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Limestone Gray Metallic,Black,Private Party,6,17,3,4,2,5,1,2,5.0,1,2.8666666666666667
7971,91_15,2008 BMW 135i Coupe,"6-Speed Manual, Turbo 6-Cylinder, Numerous Performance Modifications",1,"8,514",51,51,"Sold for $17,500",3/14/22,All Photos (90),BMW,135i,"122,200",WBAUC73558VF22310,Clean (VA),"Vienna, VA 22180",lnguyen9152,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic,Coral Red,Private Party,5,5,49,9,3,6,1,1,1.0,1,3.2
7972,91_16,2015 Mitsubishi Lancer Evolution X Final Edition,"5-Speed Manual, Numerous Modifications, Final Edition #1,544 of 1,600",1,"15,506",59,47,"Sold for $30,750",3/14/22,All Photos (85),Mitsubishi,Lancer Evolution,"44,200",JA32W7FVXFU029072,Colorado (CO),"Denver, CO 80216",revhardmotors,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Mercury Grey,Black,Dealer,5,8,12,10,4,2,1,0,1.0,1,3.083333333333333
7973,91_17,2013 Fiat 500 Abarth,"NO RESERVE ~24,400 Miles, 5-Speed Manual, Mostly Unmodified, Southern-Owned",0,"5,951",27,34,"Sold for $14,100",3/14/22,All Photos (154),Fiat,500 Abarth,"24,400",3C3CFFFH1DT551546,Clean (GA),"Macon, GA 31204",Angryitalian,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Bianco,Nero/Rosso,Private Party,6,17,2,12,6,6,1,0,3.0,1,4.0740740740740735
7974,91_18,2020 Aston Martin Vantage,"~6,400 Miles, Kermit Green, $53,180 in Options",1,"18,117",31,86,"Bid to $131,000",3/14/22,All Photos (109),Aston Martin,Vantage,"6,400",SCFSMGAW2LGN03387,Clean (AZ),"Goodyear, AZ 85338",AstonMartinGreen,4.0L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Kermit Green,Pure Black,Private Party,4,17,1,1,0,4,1,2,1.0,0,3.91025641025641
7975,91_19,2002 Toyota 4Runner SR5 4x4,"NO RESERVE V6 Power, 4WD, Locking Center Differential, Mostly Unmodified",0,"10,311",15,28,"Sold for $7,100",3/14/22,All Photos (105),Toyota,4Runner,"214,200",JT3HN86R829069966,Clean (MD),"Hagerstown, MD 21740",lanierchris,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Thunder Cloud Metallic,Beige,Dealer ($40 Temporary Tag Fee),4,11,3,17,4,1,1,0,3.0,1,3.5
7976,91_20,2004 Audi TT 3.2 Quattro Coupe,"~56,700 Miles, V6 Power, Mostly Texas-Owned, Mostly Unmodified",1,"6,704",25,25,"Sold for $13,100",3/14/22,All Photos (213),Audi,TT,"56,700",TRUWF28N241014203,Clean (TX),"Austin, TX 78750",BiginAustin,3.2L VR6,4WD/AWD,Automatic (6-Speed),Coupe,Dolomite Gray,Black,Private Party,5,8,1,7,2,6,1,0,6.0,1,4.095238095238095
7977,91_21,2004 Volvo V70R,"6-Speed Manual, Turbo 5-Cylinder, AWD, Performance Modifications",1,"11,561",8,34,"Bid to $9,000",3/14/22,All Photos (72),Volvo,V70,"154,400",YV1SJ52Y942395984,Clean (CA),"Mill Valley, CA 94941",haydnfischer,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Wagon,Silver,Nordkap,Private Party,6,7,17,10,0,6,1,0,1.0,0,3.1923076923076925
7978,91_22,1981 Audi 5000 S Diesel,"NO RESERVE ~51,800 Miles, 5-Speed Manual, Mostly Unmodified",0,"15,896",24,74,"Sold for $6,700",3/14/22,All Photos (99),Audi,5000,"51,800",WAUGG0437BN037676,Clean (IL),"Saint Charles, IL 60174",akosela,2.0L Diesel I5,Front-wheel drive,Manual (5-Speed),Sedan,Helios Blue Metallic,Blue,Private Party,5,8,0,8,4,5,1,0,2.0,1,3.362068965517241
7979,91_23,2004 Chevrolet Corvette Z06,"6-Speed Manual, 405-hp LS6 V8, California-Owned, Mostly Unmodified",1,"10,494",20,30,"Sold for $17,950",3/14/22,All Photos (64),Chevrolet,Corvette,"95,200",1G1YY12S745117401,Clean (CA),"Oakdale, CA 95361",Austin209,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Machine Silver,Black/Torch Red,Private Party,4,12,4,8,4,3,1,0,4.0,1,3.7083333333333335
7980,91_24,2018 BMW M4 Convertible,"~15,600 Miles, Competition Package, 1 Owner, Unmodified",1,"7,539",16,22,"Bid to $56,500 (Sold After)",3/14/22,All Photos (76),BMW,M4,"15,600",WBS4Z9C57JED22492,Clean (TX),"Keller, TX 76244",Breitinger,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Mineral White Metallic,Sakhir Orange,Private Party,5,15,0,2,0,3,1,0,1.0,0,3.6
7981,91_25,1993 Honda del Sol Si,"NO RESERVE ~34,900 Miles, Removable Roof, California-Owned Until 2019, Mostly Unmodified",0,"9,051",4,36,"Sold for $9,250",3/14/22,All Photos (54),Honda,Del Sol,"34,900",JHMEH6269PS005293,Clean (GA),"Marietta, GA 30060",Chetti,1.6L I4,Front-wheel drive,Automatic (4-Speed),Convertible,Milano Red,Gray,Dealer,6,8,4,5,2,2,1,0,2.0,1,2.9393939393939394
7982,91_26,2010 Ford F-150 SVT Raptor,"6.2-Liter V8, Whipple Supercharger, Luxury Package",1,"12,604",44,42,"Sold for $29,500",3/14/22,All Photos (63),Ford,F-150 Raptor,"79,600",1FTEX1E61AFD70456,Clean (FL),"Largo, FL 33774",jimmypr,6.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),Truck,Tuxedo Black,Black,Private Party,5,11,4,4,2,2,1,0,3.0,1,2.676470588235294
7983,91_27,2020 Audi R8 V10 Performance Coupe Quattro,"~3,700 Miles, 602-hp V10, AWD, $210,645 Original MSRP",1,"17,179",29,52,"Bid to $181,000",3/11/22,All Photos (127),Audi,R8,"3,700",WUAKBAFX8L7900799,Clean (VA),"Great Falls, VA 22066",rxm1138,5.2L V10,4WD/AWD,Automatic (7-Speed),Coupe,Mythos Black Metallic,Black,Private Party,5,18,1,0,2,5,1,0,2.0,0,3.7804878048780486
7984,91_28,1999 Honda Prelude,"NO RESERVE 1-Owner, ~57,900 Miles, California Owned, Unmodified",0,"12,293",39,53,"Sold for $10,600",3/11/22,All Photos (106),Honda,Prelude,"57,900",JHMBB6241XC004040,Clean (CA),"Fallbrook, CA 92028",MiCCH,2.2L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Premium White,Black,Private Party,4,11,0,8,4,8,1,0,4.0,1,3.5625
7985,91_29,1999 Lexus LX 470,"""Lexus Land Cruiser"", 4WD, Off-Road Modifications, Recent Timing Belt Service",1,"9,889",11,30,"Bid to $16,250 (Sold After)",3/11/22,All Photos (129),Lexus,LX 470,"262,000",JT6HT00W5X0039294,Clean (GA),"Roswell, GA 30075",ruffmd88,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Tan,Private Party,5,9,11,14,6,5,1,0,3.0,0,4.166666666666667
7986,91_30,1982 Datsun 280ZX,"6.3-Liter Chevy V8 Swap, Numerous Modifications, ~72,500 Miles",1,"12,181",16,22,"Sold for $23,250",3/11/22,All Photos (138),Datsun,280ZX,"72,500",JN1HZ04S9CX449227,Clean (AZ),"Phoenix, AZ 85050",robbiebones,6.3L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Red/Black,Beige,Dealer,6,4,31,5,2,5,1,0,1.0,1,3.388888888888889
7987,91_31,1999 Mercedes-Benz C43 AMG,"NO RESERVE V8 Power, AMG ""Ultrathin-Spoke Monoblock"" Wheels, Mostly Unmodified",0,"9,306",45,34,"Sold for $12,100",3/11/22,All Photos (100),Mercedes-Benz,C43 AMG,"86,000",WDBHA33G7XF845055,"Clean (Brampton, ON, Canada)","Brampton, ON, Canada",vaiman,4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Obsidian Black,Black,Private Party,6,11,2,7,0,5,1,0,3.0,1,3.290322580645161
7988,91_32,2008 Range Rover Supercharged,"V8 Power, 4WD, Mostly Unmodified, Rear-Seat Entertainment System",1,"4,595",11,16,"Bid to $16,150",3/11/22,All Photos (195),Land Rover,Range Rover,"118,900",SALMF13468A268313,Clean (OH),"Fairfield, OH 45014",jordan2003thaer,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Stornoway Grey,Jet,Private Party,4,22,2,6,4,8,1,0,2.0,0,3.0
7989,91_33,2011 BMW M3 Coupe,"~42,400 Miles, V8 Power, 6-Speed Manual, Some Modifications",1,"10,651",38,29,"Sold for $42,500",3/11/22,All Photos (156),BMW,M3,"42,400",WBSKG9C5XBE368975,Clean (NJ),"Asbury, NJ 08802",BugLinjo,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,Private Party,5,8,15,3,7,7,1,2,4.0,1,3.84
7990,91_34,1999 GMC Sonoma SL,"NO RESERVE ~49,900 Miles, 5-Speed Manual, Mostly Unmodified",0,"6,790",41,21,"Sold for $10,100",3/11/22,All Photos (74),GMC,Sonoma,"49,900",1GTCS1447X8513347,Registered (CT),"Rocky Hill, CT 06067",jamese123,2.2L I4,Rear-wheel drive,Manual (5-Speed),Truck,Fire Red,Beige,Private Party,5,8,2,10,0,2,1,2,1.0,1,3.8333333333333335
7991,91_35,2004 Ford Excursion Limited 4x4,"V10 Power, 4WD, Rear Partition, Numerous VIP Modifications",1,"19,314",57,36,"Sold for $24,000",3/11/22,All Photos (78),Ford,Excursion,"108,400",1FMNU43S24EC74612,Clean (OH),"Cincinnati, OH 45215",djestrut,6.8L V10,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Beige,Private Party,6,6,27,8,2,3,1,0,3.0,1,3.3529411764705883
7992,91_36,2015 Ford Mustang GT Coupe,"6-Speed Manual, 50 Years Limited Edition Model, ~24,800 Miles, V8 Power",1,"7,602",13,22,"Bid to $28,000",3/11/22,All Photos (73),Ford,Mustang,"24,800",1FA6P8RF3F5501896,Clean (ID),"Caldwell, ID 83605",Garrett_D,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Wimbledon White,Cashmere/Black,Private Party,6,15,2,3,2,6,1,0,3.0,0,3.1428571428571432
7993,91_37,1981 Toyota Celica GT,"NO RESERVE 1 Owner, ~72,600 Miles, Unmodified, ""22R"" Power, California-Owned",0,"13,398",22,55,"Sold for $7,400",3/11/22,All Photos (88),Toyota,Celica,"72,600",JT2RA44L6B0045049,Clean (CA),"La Jolla, CA 92037",PhilipT,2.4L I4,Rear-wheel drive,Automatic (4-Speed),Coupe,Blue,White,Private Party,5,8,0,16,3,5,1,0,4.0,1,3.94
7994,91_38,2021 Toyota Land Cruiser,"5.7L V8 Power, 4WD, Locking Center Differential, Mostly Unmodified",1,"11,756",38,49,"Bid to $87,500",3/11/22,All Photos (86),Toyota,Land Cruiser,"10,400",JTMCY7AJ6M4100186,Clean (AL),"Athens, AL 35613",dclem,5.7L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Midnight Black Metallic,Terra,Private Party,5,20,2,4,2,4,1,0,2.0,0,2.8571428571428568
7995,91_39,1994 Pontiac Firebird Trans Am,"NO RESERVE ~6,200 Miles, 1 Owner Until 2021, 6-Speed Manual, Supercharged V8 Power",0,"10,480",42,118,"Sold for $16,750",3/11/22,All Photos (124),Pontiac,Firebird,"6,200",2G2FV22P0R2225827,Clean (NJ),"Califon, NJ 07830",Rennsport,5.7L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Tan,Dealer,7,12,8,7,1,4,1,2,1.0,1,3.477477477477477
7996,91_40,2009 Porsche 911 Carrera 4S Cabriolet,"1 Owner, ~26,500 Miles, AWD, $18,040 in Options, PDK Automatic",1,"12,516",30,29,"Sold for $59,000",3/11/22,All Photos (144),Porsche,911,"26,500",WP0CB299X9S755016,Clean (DC),"Washington, DC 20015",GreenPorsche911Carrera4S,3.8L Flat-6,4WD/AWD,Automatic (7-Speed),Convertible,Racing Green Metallic,Sand Beige,Private Party,5,14,0,5,6,5,1,0,5.0,1,4.526315789473684
7997,91_41,1985 Mercedes-Benz 380SE,"NO RESERVE V8 Power, Blue MB-Tex Interior, Nearly Unmodified",0,"8,644",12,39,"Sold for $5,000",3/11/22,All Photos (209),Mercedes-Benz,380SE,"80,600",WDBCA32C5FA138444,Clean (CA),"San Jose, CA 95117",Motorismo,3.8L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Nautical Blue,Blue,Dealer,5,9,1,13,0,5,1,0,3.0,1,3.882352941176471
7998,91_42,2010 BMW M6 Coupe,"V10 Power, Mostly Southern-Owned, Final-Year Model",1,"10,719",47,14,"Sold for $22,333",3/11/22,All Photos (129),BMW,M6,"61,300",WBSEH9C58ACY25335,Clean (SC),"Clemson, SC 29631",alexwayman,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Coupe,Black Sapphire Metallic,Black,Private Party,5,14,2,11,7,4,1,0,1.0,1,2.6923076923076925
7999,91_43,1995 Fiat Barchetta,"5-Speed Manual, Mostly Unmodified, U.S. Title",1,"9,005",7,41,"Bid to $9,999",3/11/22,All Photos (127),Fiat,Barchetta,"100,800",ZFA18300000018359,Clean (IL),"Chicago, IL 60640",irscott11,1.8L I4,Front-wheel drive,Manual (5-Speed),Convertible,Red,Black,Private Party,4,4,5,4,0,2,1,0,1.0,0,3.375
8000,91_44,2004 Subaru Forester 2.5XT,"NO RESERVE ~63,600 Miles, 5-Speed Manual, AWD, Mostly Unmodified, Mostly Florida-Owned",0,"9,725",27,35,"Sold for $13,000",3/11/22,All Photos (95),Subaru,Forester,"63,600",JF1SG69694G708667,Clean (KS),"Topeka, KS 66614",KansasBlue,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Ice Silver Metallic,Black/Gray,Private Party,6,11,0,10,4,7,1,0,3.0,1,3.6666666666666665
8001,91_45,2016 Volkswagen Golf R,"~38,200 Miles, Integrated Engineering ECU and TCU Tunes, Many Modifications",1,"10,319",21,57,"Sold for $29,750",3/11/22,All Photos (112),Volkswagen,Golf R,"38,200",WVWLF7AU4GW141540,Clean (CA),"Los Gatos, CA 95030",depreciatingassests,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Hatchback,Limestone Grey Metallic,Titan Black,Private Party,5,13,30,5,11,2,1,0,1.0,1,3.6226415094339615
8002,91_46,1994 Mitsubishi 3000GT VR-4,"~48,100 Miles, 6-Speed Manual, AWD, 4-Wheel Steering",1,"9,881",29,35,"Sold for $25,800",3/11/22,All Photos (88),Mitsubishi,3000GT,"48,100",JA3AN74K4RY008173,Clean (NJ),"Cockeysville, MD 21030",M74,3.0L Turbocharged V6,4WD/AWD,Manual (6-Speed),Coupe,Zurich White Pearl,Gray,Dealer,6,10,1,6,1,4,1,0,2.0,1,3.727272727272727
8003,91_47,1999 Mercedes-Benz SL500,"~19,500 Miles, V8 Power, Factory Hardtop, Mostly Unmodified",1,"6,658",23,50,"Sold for $25,500",3/10/22,All Photos (234),Mercedes-Benz,SL500,"19,500",WDBFA68F7XF183681,Clean (NJ),"Mendham, NJ 07945",Gryphon12,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Brilliant Silver Metallic,Gray,Private Party,5,8,1,4,1,3,1,0,7.0,1,3.5
8004,91_48,2014 Porsche Cayman S,"~39,300 Miles, 6-Speed Manual, Guards Red Exterior, Unmodified",1,"10,160",28,33,"Sold for $56,000",3/10/22,All Photos (132),Porsche,Cayman,"39,300",WP0AB2A86EK191191,Clean (PA),"West Grove, PA 19390",Brooski,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Guards Red,Luxor Beige,Private Party,6,11,0,1,4,4,1,2,4.0,1,4.038461538461538
8005,91_49,2006 Audi S4 Cabriolet,"NO RESERVE AWD, Premium Package, Magma Red Interior, Some Modifications",0,"5,136",34,18,"Sold for $15,000",3/10/22,All Photos (138),Audi,S4,"57,300",WUARL48H06K900378,Clean (DC),"Washington, DC 20002",DCSparrow,4.2L V8,4WD/AWD,Automatic (6-Speed),Convertible,Lake Silver,Magma Red,Private Party,6,4,5,11,6,10,1,0,15.0,1,2.235294117647059
8006,91_50,2014 Jeep Wrangler Unlimited Sport 4x4,"Long-Term Ownership, Pentastar V6, 4WD, Extensive Modifications",1,"8,734",34,27,"Sold for $27,500",3/10/22,All Photos (88),Jeep,Wrangler,"56,500",1C4BJWDGXEL106963,Clean (CT),"New Hartford, CT 06057",Matt02,3.6L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Anvil,Black,Private Party,6,13,40,6,6,7,1,0,2.0,1,3.6
8007,92_1,2019 Mercedes-Benz C300 Coupe,"Highly Equipped, 1 Owner, California-Owned Since New",1,"5,866",17,14,"Bid to $32,250",3/10/22,All Photos (179),Mercedes-Benz,C300,"25,000",WDDWJ8DB5KF773313,Clean (CA),"Santa Monica, CA 90401",WadeP,2.0L Turbocharged I4,Rear-wheel drive,Automatic (9-Speed),Coupe,Polar White,Magma Grey,Private Party,4,16,1,4,2,7,1,0,0.0,0,3.9
8008,92_2,2005 Ford E-450 Blue Bird Microbus,"NO RESERVE Turbodiesel V8, School Bus Camper Conversion, Onboard Auxiliary Power",0,"25,939",36,107,"Sold for $12,300",3/10/22,All Photos (109),Ford,E-450,"148,900",1FDXE45P15HA15107,Clean (WA),"Kirkland, WA 98033",IAmTheHammer,6.0L Turbodiesel V8,Rear-wheel drive,Automatic (4-Speed),Truck,Glossy Yellow,Gray and Brown,Private Party,6,9,19,10,3,2,1,2,7.0,1,3.855555555555556
8009,92_3,2014 Chevrolet Silverado 1500 LTZ Z71 4x4,"~50,000 Miles, Reaper Package, 6.2L V8, 4WD, California-Owned",1,"10,256",29,45,"Bid to $31,690",3/10/22,All Photos (86),Chevrolet,Silverado,"50,000",3GCUKSEJ7EG460560,Clean (CA),"Sacramento, CA 95828",Eeedeedeewhyy,6.2L V8,4WD/AWD,Automatic (6-Speed),Truck,Summit White,Jet Black,Private Party,6,9,14,6,2,4,1,0,1.0,0,3.024390243902439
8010,92_4,2015 Porsche Macan S,"AWD, Turbo V6 Power, Premium Package, Unmodified",1,"9,560",40,18,"Sold for $22,250",3/10/22,All Photos (94),Porsche,Macan,"131,400",WP1AB2A59FLB54524,Clean (MN),"Savannah, GA 31302",loveporches199,3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Agate Grey Metallic,Black,Private Party,4,11,0,3,0,3,1,0,1.0,1,2.933333333333333
8011,92_5,2004 Ford Mustang GT Coupe,"NO RESERVE ~21,600 Miles, 5-Speed Manual, 1 Owner Until 2021, V8 Power",0,"6,454",47,36,"Sold for $14,300",3/10/22,All Photos (105),Ford,Mustang,"21,600",1FAFP42X54F164778,Clean (KY),"Florence, KY 41042",dbar7,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Oxford White,Medium Parchment,Private Party,5,9,8,5,4,2,1,2,1.0,1,3.7931034482758617
8012,92_6,2013 Mini Cooper S,"~56,600 Miles, 6-Speed Manual, John Cooper Works Exterior Package, Unmodified",1,"6,261",47,38,"Sold for $12,350",3/10/22,All Photos (67),MINI,Cooper,"56,600",WMWSV3C52DT475525,Clean (CA),"Berkeley, CA 94702",Shane05,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Chili Red,Carbon Black,Private Party,5,12,0,9,4,3,1,0,1.0,1,3.0
8013,92_7,2008 Lexus IS F,"1 Owner Since 2009, Unmodified, 5.0-Liter V8, Western-Owned",1,"12,605",18,37,"Bid to $18,999",3/10/22,All Photos (62),Lexus,IS F,"144,900",JTHBP262985000469,Clean (NV),"Henderson, NV 89011",essencemotors,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Smoky Granite Mica,Black,Dealer ($50 Dealer Fee),4,14,0,6,0,5,1,0,3.0,0,3.6538461538461537
8014,92_8,2022 GMC Yukon XL SLT 4x4,"~100 Miles, Duramax Turbodiesel Power, 4WD, Well-Optioned",1,"11,148",14,60,"Bid to $69,000",3/10/22,All Photos (81),GMC,Yukon,100,1GKS2GKT6NR179462,Clean (FL),"Miami, FL 33189",StarWheels,3.0L Turbodiesel I6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Onyx Black,Black,Private Party,5,4,0,0,0,2,1,0,1.0,0,3.1333333333333333
8015,92_9,2015 Audi A4 Allroad,"NO RESERVE 1 Owner, AWD, Turbo 4-Cylinder, Mostly Unmodified",0,"9,316",59,90,"Sold for $24,250",3/10/22,All Photos (129),Audi,A4,"80,600",WA1VFCFLXFA068844,Clean (PA),"Rancho Cucamonga, CA 91739",hunterrobb,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Glacier White Metallic,Brown,Private Party,6,16,2,4,4,4,1,0,4.0,1,3.4457831325301207
8016,92_10,1999 Porsche 911 Carrera Cabriolet,"6-Speed Manual, Pastel Yellow, Upgraded IMS Bearing, Texas- and California-Owned",1,"9,170",22,48,"Sold for $18,750",3/10/22,All Photos (122),Porsche,911,"149,500",WP0CA2997XS652068,Clean (CA),"Sunnyvale, CA 94086",mslevin,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed ),Convertible,Pastel Yellow,Black,Private Party,8,8,10,8,18,7,1,0,6.0,1,4.2
8017,92_11,1994 Chevrolet Corvette Coupe,"~60,100 Miles, Removable Roof Panel, ""LT1"" V8 Power",1,"5,772",31,44,"Bid to $8,700 (Sold After)",3/10/22,All Photos (111),Chevrolet,Corvette,"60,100",1G1YY22P6R5120010,Clean (CA),"Alta Loma, CA 91701",Goodbpy197122,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Arctic White,Red,Private Party,5,8,4,5,0,3,1,0,2.0,0,3.4838709677419355
8018,92_12,2018 Audi RS5 Coupe,"1 Owner, Turbo V6, AWD, California-Owned, Unmodified",1,"7,291",8,12,"Bid to $49,950",3/10/22,All Photos (75),Audi,RS 5,"40,000",WUAPWAF56JA903161,Clean (CA),"Los Angeles, CA 90066",jmacwin,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Coupe,Daytona Gray Pearl Effect,Black,Private Party,4,13,0,3,6,3,1,0,3.0,0,3.555555555555556
8019,92_13,1989 Ford Bronco XLT 4x4,"NO RESERVE V8 Power, 4WD, Mostly Unmodified, Arizona- and Washington-Owned",0,"7,480",27,32,"Sold for $9,100",3/10/22,All Photos (117),Ford,Bronco,"18,300 Miles Shown - TMU",1FMEU15H8KLB43998,Clean (WA),"Bellingham, WA 98229",JedH,5.8L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Tan,Private Party,5,14,2,15,3,3,1,0,1.0,1,2.958333333333333
